iter	Passed	Remaining
0	47	14265
1	48	7293
2	50	4976
3	51	3824
4	53	3137
5	54	2664
6	55	2323
7	56	2070
8	57	1874
9	59	1717
10	60	1589
11	61	1480
12	62	1388
13	64	1309
14	65	1239
15	66	1180
16	67	1128
17	69	1081
18	70	1038
19	71	1001
20	72	967
21	73	934
22	75	906
23	76	880
24	77	857
25	79	833
26	80	813
27	81	795
28	83	776
29	84	760
30	85	745
31	87	731
32	89	720
33	90	709
34	92	698
35	94	689
36	95	680
37	97	670
38	98	661
39	100	653
40	101	644
41	103	635
42	104	626
43	106	617
44	107	609
45	108	601
46	110	594
47	111	587
48	112	577
49	114	571
50	115	564
51	117	558
52	118	552
53	120	546
54	121	541
55	122	535
56	124	529
57	125	524
58	127	519
59	128	514
60	129	508
61	131	504
62	132	499
63	134	494
64	135	490
65	137	486
66	138	481
67	140	477
68	141	473
69	142	468
70	144	464
71	145	461
72	147	457
73	148	453
74	149	449
75	151	446
76	152	442
77	154	439
78	155	435
79	157	432
80	158	429
81	160	426
82	161	422
83	163	419
84	164	416
85	166	413
86	167	410
87	169	407
88	170	404
89	172	401
90	173	399
91	175	396
92	176	393
93	178	390
94	179	388
95	181	385
96	183	383
97	184	380
98	186	377
99	187	375
100	190	374
101	191	372
102	193	370
103	195	368
104	196	365
105	198	363
106	203	367
107	205	365
108	207	364
109	209	362
110	211	360
111	213	358
112	215	356
113	216	354
114	218	351
115	220	349
116	222	347
117	223	345
118	225	343
119	227	340
120	228	338
121	230	336
122	232	334
123	233	331
124	235	329
125	237	327
126	238	325
127	240	322
128	241	320
129	243	318
130	245	316
131	246	314
132	248	312
133	250	309
134	251	307
135	253	305
136	255	303
137	256	301
138	258	299
139	260	297
140	261	294
141	263	292
142	264	290
143	266	288
144	268	286
145	269	284
146	271	282
147	273	280
148	274	278
149	276	276
150	278	274
151	280	272
152	281	270
153	283	268
154	285	266
155	286	264
156	288	262
157	290	260
158	291	258
159	293	256
160	295	254
161	296	252
162	298	250
163	300	248
164	301	246
165	303	244
166	305	243
167	306	240
168	308	238
169	309	236
170	312	235
171	314	233
172	315	231
173	317	229
174	319	227
175	320	226
176	322	224
177	324	222
178	325	220
179	327	218
180	329	216
181	330	214
182	332	212
183	334	210
184	335	208
185	337	206
186	339	204
187	340	203
188	342	201
189	343	199
190	345	197
191	347	195
192	348	193
193	350	191
194	352	189
195	353	187
196	355	185
197	357	183
198	358	181
199	360	180
200	361	178
201	363	176
202	364	174
203	366	172
204	368	170
205	369	168
206	371	166
207	373	165
208	374	163
209	376	161
210	378	159
211	379	157
212	381	155
213	383	153
214	384	152
215	386	150
216	388	148
217	389	146
218	391	144
219	393	142
220	394	141
221	396	139
222	398	137
223	399	135
224	401	133
225	403	132
226	404	130
227	406	128
228	408	126
229	409	124
230	411	122
231	413	121
232	414	119
233	416	117
234	418	115
235	420	113
236	421	112
237	423	110
238	425	108
239	426	106
240	428	104
241	429	103
242	431	101
243	433	99
244	434	97
245	436	95
246	437	93
247	439	92
248	441	90
249	442	88
250	444	86
251	445	84
252	447	83
253	449	81
254	450	79
255	452	77
256	454	75
257	455	74
258	457	72
259	458	70
260	460	68
261	462	67
262	463	65
263	465	63
264	467	61
265	469	59
266	471	58
267	473	56
268	474	54
269	476	52
270	477	51
271	479	49
272	480	47
273	482	45
274	483	43
275	485	42
276	487	40
277	488	38
278	490	36
279	491	35
280	493	33
281	494	31
282	496	29
283	498	28
284	499	26
285	501	24
286	502	22
287	504	21
288	505	19
289	507	17
290	509	15
291	510	13
292	512	12
293	513	10
294	515	8
295	516	6
296	518	5
297	519	3
298	521	1
299	523	0
